"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2014-06-03,0.0267218043428571,9.60408333333333,0.00360709813939035
2014-06-03 06:00:00,-0.0457770804244898,-10.8038333333333,0.000623017851980379
2014-06-03 12:00:00,-0.00828899265306121,2.29461666666667,0.00274925495609821
2014-06-03 18:00:00,0.050585242187755,4.4824,0.00105599549613977
2014-06-04,0.00793833149387756,-1.56683333333333,0.000342159994039727
2014-06-04 06:00:00,0.00412148101224485,5.38225,-0.000718558381034563
2014-06-04 12:00:00,0.110260271020408,3.82725,-0.00389479626638849
2014-06-04 18:00:00,-0.0788283218938775,-1.96805,-0.00334281896400768
2014-06-05,-0.0201638386285714,-2.697,-0.00333777795937955
2014-06-05 06:00:00,0.0485172217469387,7.125,-0.00189501310491327
2014-06-05 12:00:00,-0.0777245583673469,-5.01346666666666,-0.00077819548667879
2014-06-05 18:00:00,0.0858072043102041,0.824716666666664,0.000820678643371587
2014-06-06,-0.0695605635918367,-0.921833333333332,0.00189059471049173
2014-06-06 06:00:00,-0.102683963167347,-7.69135,0.00250725280121067
2014-06-06 12:00:00,0.0205147689795918,-1.81171666666667,0.00443940646040523
2014-06-06 18:00:00,0.0414867696979592,-0.640399999999996,0.000905862214107956
2014-06-07,0.0414843552,2.0548,0.000577473674586673
2014-06-07 06:00:00,-0.0144519281632653,-4.669,0.0015847276433826
2014-06-07 12:00:00,-0.142428754285714,1.26083333333333,0.00117596509960105
2014-06-07 18:00:00,0.135572437028571,3.65096666666667,-0.00125261238687599
2014-06-08,0.0310357921959184,2.66695,-0.0020706917392225
2014-06-08 06:00:00,0.120130512979592,4.8299,-0.00207128991967203
2014-06-08 12:00:00,-0.042684209632653,7.51846666666667,-0.00278964286737349
2014-06-08 18:00:00,-0.0797970422204082,-0.0666833333333443,-0.00200835018695606
2014-06-09,-0.00494025619591837,-3.82528333333333,-0.00234751686418146
2014-06-09 06:00:00,-0.0676911450122449,8.46621666666667,-0.00377511779102715
2014-06-09 12:00:00,0.267083553306122,1.66823333333333,-0.00344283719297138
2014-06-09 18:00:00,-0.166122147526531,-4.64901666666667,0.000863119106687193
2014-06-10,-0.0780902137469388,-6.9014,0.000394848250715715
2014-06-10 06:00:00,-0.00671976999183677,2.74758333333333,6.36713015916626e-05
2014-06-10 12:00:00,0.0387070177959184,-2.24526666666667,-0.00269922717778641
2014-06-10 18:00:00,-0.00252198719999996,-13.4068,0.000372136394815214
2014-06-11,-0.0258553628081633,1.64541666666667,0.00353353318024183
2014-06-11 06:00:00,0.0577685493551021,-3.0356,0.00368112509981575
2014-06-11 12:00:00,-0.137022618122449,-5.3201,0.00569065442785242
2014-06-11 18:00:00,0.117305920065306,6.50138333333334,0.00292240320362076
2014-06-12,0.176821286987755,8.16313333333333,0.00198680333933847
2014-06-12 06:00:00,-0.133483886889796,-9.0571,0.00222351318421037
2014-06-12 12:00:00,0.0224998706938775,1.49055,0.00107366327191993
2014-06-12 18:00:00,-0.0655478066938776,5.16511666666666,-0.00111477310760506
2014-06-13,-0.0380620729469388,-0.297583333333334,0.000537084794624401
2014-06-13 06:00:00,0.0700297614367347,1.44275,0.000632198725874389
2014-06-13 12:00:00,-0.0330727621224489,4.764,-0.00311572284467676
2014-06-13 18:00:00,0.0118050671020408,3.73093333333333,-0.00264656492081166
2014-06-14,-0.0510819546122449,-3.72451666666666,-0.000503600848687571
2014-06-14 06:00:00,-0.00776830628571429,4.61698333333333,-0.00158458649012729
2014-06-14 12:00:00,-0.0940346801632653,-2.60358333333333,0.00404477179382549
2014-06-14 18:00:00,0.144196480653061,-3.3767,0.00375998092376264
2014-06-15,-0.00156541518367347,-0.735133333333335,-0.00230582585171675
2014-06-15 06:00:00,-0.0635669191836734,-0.467483333333332,-0.00210487140345385
2014-06-15 12:00:00,0.118481695346939,-2.18183333333333,-0.00257771201355883
2014-06-15 18:00:00,-0.0554636542040816,-1.34516666666667,-0.00210666075336103
2014-06-16,0.00991456163265306,0.953849999999999,-0.00439950708383048
2014-06-16 06:00:00,0.114587582693877,-4.08341666666666,0.000141778701119755
2014-06-16 12:00:00,-0.12625868277551,-2.43511666666667,0.00333645925222061
2014-06-16 18:00:00,0.0031472081632653,2.23738333333333,0.00350815991502085
2014-06-17,0.00312905240816326,3.03096666666667,0.00507161749040019
2014-06-17 06:00:00,-0.0474105247346939,-2.50218333333333,0.00208278407424523
2014-06-17 12:00:00,0.0140540120816326,-0.415549999999998,0.000919309231589158
2014-06-17 18:00:00,0.0394943862857143,7.16883333333333,-0.000647399023570116
2014-06-18,-0.00027159575510204,-1.5731,-0.000771725445174273
2014-06-18 06:00:00,0.0498374537142858,2.02125,-0.00180887095633988
2014-06-18 12:00:00,0.044570615510204,4.00128333333334,-0.00325843474110865
2014-06-18 18:00:00,-0.123586433632653,-3.27348333333333,-0.00291760384592585
2014-06-19,0.0152916097959184,-0.780016666666667,-0.00141285158513309
2014-06-19 06:00:00,-0.0672469655510204,5.56616666666667,-0.000384022192040236
2014-06-19 12:00:00,0.0870169371428572,-1.2515,-0.00192135719746922
2014-06-19 18:00:00,-0.032285525877551,-4.16445,0.00076752363819672
2014-06-20,0.0132809054693878,0.0957833333333316,0.00012378072665218
2014-06-20 06:00:00,-0.0308097580408164,0.287599999999998,-0.000888311891345594
2014-06-20 12:00:00,0.00859528946938778,0.673400000000001,-0.000807648598339129
2014-06-20 18:00:00,0.117650850612245,-1.75713333333334,-0.00103425420884147
2014-06-21,-0.0729967444897959,0.487066666666667,0.000215744059486413
2014-06-21 06:00:00,0.0854078987755102,-0.875049999999998,0.000226194356530131
2014-06-21 12:00:00,-0.158762356897959,-2.76758333333333,0.00136395101399885
2014-06-21 18:00:00,0.0314244955689796,1.783,0.00297198806861498
2014-06-22,0.0219253491330612,-1.12003333333333,0.00411145884638416
2014-06-22 06:00:00,0.0320514770938775,-1.73541666666667,0.00239257889348608
2014-06-22 12:00:00,0.0488487203265306,-0.0870666666666686,0.000108124274571429
2014-06-22 18:00:00,-0.101521006471837,-0.0637000000000008,-0.00105464531276009
2014-06-23,0.021933048724898,0.216916666666668,-0.000386731087742828
2014-06-23 06:00:00,-0.0396057323755102,-0.184950000000002,0.000795184097789912
2014-06-23 12:00:00,0.158568897306122,8.62718333333333,0.000477612756055026
2014-06-23 18:00:00,-0.111924429296327,-0.991633333333333,-0.00396506135507586
2014-06-24,-0.00463497302204082,-1.37301666666667,-0.00180701888416355
2014-06-24 06:00:00,0.0920571440326531,1.96095,-0.00046562780601267
2014-06-24 12:00:00,-0.119529216,-0.524850000000001,-0.0027545084390221
2014-06-24 18:00:00,0.0193553383444898,-2.3202,-0.00173459385802381
2014-06-25,0.00776311958204082,-1.19688333333333,0.000900382132578592
2014-06-25 06:00:00,-0.0746532105795918,-0.361816666666666,0.00140584113798425
2014-06-25 12:00:00,-0.116550590693878,-9.39455,-0.000405208632640174
2014-06-25 18:00:00,0.215465987813878,4.43025,0.00604957651643065
2014-06-26,-0.0264414707853061,3.78838333333334,-0.00307535402915669
2014-06-26 06:00:00,-0.0701282486204082,-3.95368333333333,-0.00518638008691248
2014-06-26 12:00:00,0.134080016326531,-0.424116666666666,0.00645613152530142
2014-06-26 18:00:00,-0.0669852617142857,2.2924,0.00365224427858966
2014-06-27,0.0128008653061225,-0.568333333333332,0.00206553990812637
2014-06-27 06:00:00,-0.0573286746122449,-0.00701666666666512,0.000449863311720301
2014-06-27 12:00:00,0.0490858971428571,-0.0683833333333332,-0.00168344709422517
2014-06-27 18:00:00,-0.00531935412244897,-1.1693,-0.00339576416353946
2014-06-28,0.0100461688163265,1.29286666666667,-0.000423806055731647
2014-06-28 06:00:00,0.0611593449795918,-3.58545,0.00391660585790046
2014-06-28 12:00:00,-0.0580026886530612,2.32373333333333,0.00266775528499412
2014-06-28 18:00:00,-0.0145092871836734,2.26166666666666,-0.000207971673198415
2014-06-29,0.00718661328979592,2.0926,-1.52636632273911e-05
2014-06-29 06:00:00,0.134114720914286,3.22578333333333,-0.000247602438976459
2014-06-29 12:00:00,-0.088934682122449,3.70696666666667,-0.00325944410503318
2014-06-29 18:00:00,-0.0506526700408163,1.72691666666667,-0.00322787704037122
2014-06-30,0.00254734471836735,-2.76126666666666,-0.00311840327856512
2014-06-30 06:00:00,-0.102445193534694,8.0681,-0.00485342077757807
2014-06-30 12:00:00,0.0715698279183674,-0.178833333333333,-0.00509484725852349
2014-06-30 18:00:00,0.0630793057959184,-9.11545,-0.00104346241209363
2014-07-01,-0.023229509877551,-1.74068333333333,7.55151523605946e-05
2014-07-01 06:00:00,0.0215691369795919,-1.44016666666667,0.00102413870092093
2014-07-01 12:00:00,0.0224881097142857,-2.69856666666666,0.00326427685568031
2014-07-01 18:00:00,-0.0489236062040816,-0.718633333333337,0.00456327875795104
2014-07-02,-0.00434147657142857,-1.45375,0.00258680712463004
2014-07-02 06:00:00,-0.0543144724897959,-6.67666666666667,0.00361535500392041
2014-07-02 12:00:00,-0.0340438804897959,2.09806666666666,0.00244046307727981
2014-07-02 18:00:00,0.0645987585306123,2.99661666666666,-0.00134119235530577
2014-07-03,0.0261747742040816,1.27703333333334,-0.000513003942317167
2014-07-03 06:00:00,-0.0698043996734694,-1.90998333333333,-0.000279904047159541
2014-07-03 12:00:00,0.00198520163265307,-0.920216666666668,0.000885294436280756
2014-07-03 18:00:00,0.0489033697959184,3.9481,-0.00223778784470454
2014-07-04,0.0289088734040816,2.5727,-0.000338384229322128
2014-07-04 06:00:00,0.0602744467591837,4.2107,-0.00146270540073932
2014-07-04 12:00:00,0.0822277028571429,-0.661383333333333,-0.00137811075308125
2014-07-04 18:00:00,-0.0779784909061225,-1.02721666666666,0.0036221361429023
2014-07-05,-0.0757402301387755,-0.586466666666668,0.00498521821876796
2014-07-05 06:00:00,0.0699554080653061,1.9229,-0.00377796992307698
2014-07-05 12:00:00,-0.114483497142857,0.330200000000001,-0.0062643875280461
2014-07-05 18:00:00,0.0305282539102041,-0.81956666666667,-0.00164254224737093
2014-07-06,0.0164994365387755,-2.3709,0.0145704327677851
2014-07-06 06:00:00,-0.0400454831020408,0.906216666666666,-0.00494182325092858
2014-07-06 12:00:00,0.0339387604897959,2.55883333333333,-0.00882140066559352
2014-07-06 18:00:00,-0.0150595540897959,0.527683333333336,-0.00591857026848732
2014-07-07,0.0222344804571429,-3.76896666666667,-0.00717191564991335
2014-07-07 06:00:00,0.0262454870204081,0.104850000000001,0.0126065948002998
2014-07-07 12:00:00,0.00931829289795919,-3.3064,0.0167749389739306
2014-07-07 18:00:00,-0.0427115155591837,-0.912950000000002,0.00377475967430438
2014-07-08,0.00624376829387755,7.20118333333333,-0.0257803653709773
2014-07-08 06:00:00,-0.00658804114285713,-0.842750000000001,0.00703277856864286
2014-07-08 12:00:00,0.057906996244898,2.0118,0.0169088121085347
2014-07-08 18:00:00,-0.0285211501714286,-6.10536666666667,-0.0122584002141974
2014-07-09,-0.0223892210938776,-1.00271666666667,0.0143407332324315
2014-07-09 06:00:00,-0.0591296208979592,-0.311983333333332,-0.00931033257557647
2014-07-09 12:00:00,-0.00729635657142858,1.99073333333333,-0.00154329364936086
2014-07-09 18:00:00,0.0608889717551021,-1.5369,-0.0148793770812643
2014-07-10,0.00571779918367347,-1.62883333333333,0.0114356376359066
2014-07-10 06:00:00,0.0337878884571429,-0.85285,-0.00105780967471212
2014-07-10 12:00:00,-0.0473627214367347,-3.28796666666666,-0.0413151237697083
2014-07-10 18:00:00,0.00785703379591836,5.98528333333333,0.0476778553087788
2014-07-11,0.00527092897959184,0.416599999999999,-0.0114052584219326
2014-07-11 06:00:00,0.0258467410285714,-2.0452,-0.00799317208676929
2014-07-11 12:00:00,-0.0358727616,-4.83811666666666,0.011982391964149
2014-07-11 18:00:00,0.0101423549387755,4.20473333333334,0.0127123879465845
2014-07-12,-0.000116334367346939,1.71471666666667,-0.0188604851790691
2014-07-12 06:00:00,-0.0347103783183674,-3.75455,-0.00528285339144041
2014-07-12 12:00:00,-0.0113692161306122,1.02268333333333,0.00619519877140764
2014-07-12 18:00:00,0.0386841247346939,2.20781666666667,-0.0209759356935473
2014-07-13,0.00962982073469388,-0.00421666666666631,0.0144529720489196
2014-07-13 06:00:00,-0.00656488476734693,1.83836666666667,0.02683987822637
2014-07-13 12:00:00,-0.00550997955918369,7.29231666666667,0.0156793559764328
2014-07-13 18:00:00,0.00409772277551021,-1.09748333333334,-0.012929157283541
2014-07-14,0.00574279053061224,-1.62061666666667,0.00558628498910387
2014-07-14 06:00:00,0.0478156108408163,11.96465,-0.00888598345514886
2014-07-14 12:00:00,0.128449505240816,5.23231666666667,-0.0196334628889197
2014-07-14 18:00:00,-0.146101565387755,-13.1045333333333,-0.00434712520628846
2014-07-15,-0.0301635506938775,-3.5939,0.00181171962654893
2014-07-15 06:00:00,-0.0781851990857143,-5.47118333333333,-0.00352356256370712
2014-07-15 12:00:00,0.0176505025959184,-3.36406666666667,-0.0157130107140857
2014-07-15 18:00:00,0.0531392267755102,3.67113333333334,0.0286227021565008
2014-07-16,0.00784233991836735,1.12468333333333,-0.00602249452816128
2014-07-16 06:00:00,0.0311357599346939,-3.78951666666667,-0.0037663319768896
2014-07-16 12:00:00,-0.0887114915265306,-7.39946666666667,-0.0574158998220492
2014-07-16 18:00:00,0.0500639275102041,3.65313333333334,0.0729778207981793
2014-07-17,0.00751180408163265,2.79973333333333,0.000337382638464591
2014-07-17 06:00:00,-0.000144581289795914,0.240083333333335,0.00188774145667221
2014-07-17 12:00:00,0.0202758400653061,-0.974316666666667,0.061740289490011
2014-07-17 18:00:00,-0.0201312587755102,2.00655,-0.0654672225808916
2014-07-18,-0.000536467591836735,-0.471766666666666,0.00399439306236431
2014-07-18 06:00:00,-0.0352262433306122,-0.206333333333333,0.00270564449901283
2014-07-18 12:00:00,0.0582768758204081,3.80028333333333,0.11852493420388
2014-07-18 18:00:00,-0.0225141648979592,1.77553333333333,-0.132583258030027
2014-07-19,-0.000536467591836735,-0.508666666666667,0.00466988787153042
2014-07-19 06:00:00,0.129083491983673,1.81275,0.00196483330073818
2014-07-19 12:00:00,-0.152300588473469,8.12771666666666,-0.0725905778921295
2014-07-19 18:00:00,0.0237535640816327,-6.35268333333333,0.0515579276147996
2014-07-20,0.00214587036734694,0.276316666666665,-0.00176386647553013
2014-07-20 06:00:00,-0.0274135627102041,-1.19473333333333,-0.000999573119616137
2014-07-20 12:00:00,0.0123113423020408,-10.6046666666667,-0.0183436524513329
2014-07-20 18:00:00,0.0129563500408163,5.13676666666667,0.0622726094530345
2014-07-21,-0.000536467591836735,0.978166666666668,-0.010866441169472
2014-07-21 06:00:00,-0.0505495225469388,-0.761800000000001,-0.00717953242645208
2014-07-21 12:00:00,0.0344143478204082,-1.75728333333333,-0.00635778383866246
2014-07-21 18:00:00,0.0117061696653061,1.55516666666666,-0.00397429446340762
2014-07-22,0.002270592,-1.11065,0.00361090587059305
2014-07-22 06:00:00,-0.0991143248326531,-1.6777,0.0012890619686349
2014-07-22 12:00:00,0.0645630841469388,0.516116666666669,0.00361386598233349
2014-07-22 18:00:00,0.0291041215346939,-2.12761666666667,-0.00369093763716588
2014-07-23,0.00598358674285714,1.4535,0.00286703668506263
2014-07-23 06:00:00,0.0196854753306122,-1.88578333333333,0.00161780667715607
2014-07-23 12:00:00,0.00270859826938773,-1.24291666666667,0.00136058822156553
2014-07-23 18:00:00,-0.003550297077551,2.00428333333333,-0.00204807314765585
2014-07-24,-0.00805171121632653,2.6009,-0.00117005198127949
2014-07-24 06:00:00,0.152179740734694,0.446983333333334,0.00211490062132569
2014-07-24 12:00:00,-0.162666424359184,4.09201666666666,-0.00248960671362521
2014-07-24 18:00:00,0.00667305933061224,1.85461666666667,-0.000638117154307238
2014-07-25,-0.00887128868571429,-1.20571666666667,0.000723814270783232
2014-07-25 06:00:00,-0.0403641933061225,4.2035,-0.00210768189157058
2014-07-25 12:00:00,0.110868258416327,1.49521666666667,-0.00602129114966008
2014-07-25 18:00:00,-0.0834827721795919,-2.32791666666667,-0.00104512691609244
2014-07-26,0.0118921829877551,-2.7176,0.00301440664968915
2014-07-26 06:00:00,-0.0047887511510204,4.69573333333333,0.0011293113297949
2014-07-26 12:00:00,0.0289530737632653,-0.106699999999996,-0.00609841907719932
2014-07-26 18:00:00,-0.0187444752979592,-4.27211666666667,-0.0010970298326022
2014-07-27,0.00620280411428571,-0.464733333333333,-0.00236921900887595
2014-07-27 06:00:00,0.0271619159510204,-1.74503333333333,-0.000369849912870812
2014-07-27 12:00:00,-0.0516421569306123,-0.874883333333337,0.00123826887874649
2014-07-27 18:00:00,0.0366877240163265,-0.0135833333333331,0.00171444520282638
2014-07-28,-0.0162391009959184,-2.36521666666667,0.0056071860896223
2014-07-28 06:00:00,-0.0579545033142857,-2.6366,0.00480292829929532
2014-07-28 12:00:00,-0.0315709549714286,-0.477416666666667,0.00684661505300675
2014-07-28 18:00:00,0.0872101710367347,1.47656666666667,-0.00341711318363895
2014-07-29,-0.00311733315918368,6.09005,-0.00543090080501507
2014-07-29 06:00:00,-0.0716308768653061,-3.15746666666666,-0.00481436522684184
2014-07-29 12:00:00,0.198373193926531,0.590199999999999,0.00881525810783597
2014-07-29 18:00:00,-0.135613706840816,2.2661,0.00530830596236829
2014-07-30,0.0107642374530612,-1.9099,-0.00365655158088014
2014-07-30 06:00:00,0.122052582073469,-1.92953333333333,-0.00179779201604777
2014-07-30 12:00:00,-0.185633242971429,-1.57211666666667,-0.00299148918794803
2014-07-30 18:00:00,0.0574086128326531,2.23378333333334,0.00231997383091347
2014-07-31,0.00331602318367347,1.14236666666667,0.000195405480939569
2014-07-31 06:00:00,-0.0708313230367347,0.120299999999997,7.60407112455411e-05
2014-07-31 12:00:00,0.0587279343673469,-0.496666666666663,-0.00385965711388288
2014-07-31 18:00:00,0.0262414902857143,2.39835,-0.0041337545802465
2014-08-01,-0.0141381016163265,-1.89656666666667,0.00150989788718547
2014-08-01 06:00:00,0.0703307337795918,7.9453,6.35424870605583e-06
2014-08-01 12:00:00,-0.0213010595265306,7.7213,-0.00957810149152483
2014-08-01 18:00:00,-0.0461503154938776,-11.7553,-0.00359390362266811
2014-08-02,0.0168333860571429,-0.954933333333333,0.00712755476556541
2014-08-02 06:00:00,0.018023397355102,7.61155,0.00183216589267623
2014-08-02 12:00:00,0.00507624097959185,-3.03356666666667,-0.0146888830554962
2014-08-02 18:00:00,-0.0321241101061225,-7.0575,-0.00438093395037633
2014-08-03,-0.010688273044898,-3.28868333333333,0.00872721735910922
2014-08-03 06:00:00,-0.0482368008489796,-7.01023333333333,0.00900723104213146
2014-08-03 12:00:00,0.014243477877551,1.17306666666667,0.00838023363972891
2014-08-03 18:00:00,0.0336237478530612,6.22861666666667,0.00578749071059938
2014-08-04,-0.00240830831020408,-0.189166666666665,-0.00182210077407881
2014-08-04 06:00:00,-0.016803164277551,-4.52998333333333,0.00160080320967175
2014-08-04 12:00:00,-0.033944676244898,-2.29335,0.0210458226630875
2014-08-04 18:00:00,0.054531319444898,8.82093333333333,0.00795212024330248
2014-08-05,0.000159070040816327,2.53133333333333,-0.0134473426426588
2014-08-05 06:00:00,-0.0682008221387755,-5.5325,-0.00833463903462412
2014-08-05 12:00:00,0.112138809795918,-7.63986666666667,0.0213715611221691
2014-08-05 18:00:00,-0.0420419543510204,2.2393,0.00308119338043067
2014-08-06,0.0119933838367347,5.55016666666667,-0.010722852281522
2014-08-06 06:00:00,0.0582199458612245,3.9863,-0.0112392409955072
2014-08-06 12:00:00,-0.0969026805551021,3.17446666666667,-0.0218541670995441
2014-08-06 18:00:00,0.0136976708571429,-1.72236666666667,-0.00688998686731051
2014-08-07,0.0110956466938775,-1.13313333333333,0.0031505483647674
2014-08-07 06:00:00,-0.00444831281632653,2.27943333333333,0.00181357980275898
2014-08-07 12:00:00,-0.00105155559183674,2.38551666666666,-0.00870782457697743
2014-08-07 18:00:00,-0.00118652767346938,-1.24763333333333,-0.00283728163390205
2014-08-08,0.00668639608163265,-2.35891666666667,0.00528450623812145
2014-08-08 06:00:00,-0.0336446360816326,-0.0152000000000001,0.00510781774495417
2014-08-08 12:00:00,0.0891577645714285,1.3597,0.00304273489005826
2014-08-08 18:00:00,-0.00165037518367346,-0.568916666666667,0.000272845741497461
2014-08-09,-0.051084869877551,-1.1085,0.00256137498584615
2014-08-09 06:00:00,-0.0130157920653061,-0.145466666666668,0.00337944453505319
2014-08-09 12:00:00,0.00137900512653062,-3.31613333333333,-0.00391845351929039
2014-08-09 18:00:00,-0.00223674318367348,-1.85906666666667,-0.00102621680003488
2014-08-10,0.013873530122449,-1.10921666666667,0.0115865981246936
2014-08-10 06:00:00,0.149751016163265,-3.22781666666667,0.00592997582912762
2014-08-10 12:00:00,-0.167917268571429,3.79266666666667,-0.00573423630512515
2014-08-10 18:00:00,0.00517457240816327,3.15723333333333,0.00318325541556384
2014-08-11,0.01299168,-0.755216666666666,0.0145519562108351
2014-08-11 06:00:00,-0.0163240656979592,2.39198333333333,-0.0109339021244603
2014-08-11 12:00:00,0.0502427132081633,8.94405,-0.00779751600467158
2014-08-11 18:00:00,-0.0339186475102041,-5.30356666666667,-0.00582018627338456
2014-08-12,0,-2.0317,-0.00838632767287208
2014-08-12 06:00:00,-0.062342674677551,-1.65833333333333,0.00337371711259031
2014-08-12 12:00:00,0.0302668568816326,-4.2978,0.00128354397936725
2014-08-12 18:00:00,0.0320758177959184,1.66746666666667,0.00663566807603964
2014-08-13,0,3.6232,-0.0128972853494361
2014-08-13 06:00:00,0.00049084016326531,1.51998333333333,0.000110372130996871
2014-08-13 12:00:00,-0.0230640039183673,-8.90375,0.0195511417264431
2014-08-13 18:00:00,0.022573163755102,5.02595,-0.00830241266846912
2014-08-14,0,1.2739,-0.00424070470007667
2014-08-14 06:00:00,-0.0036759720489796,0.118399999999998,0.00104890251314007
2014-08-14 12:00:00,0.0407903145795918,-2.86301666666667,0.00216443564450462
2014-08-14 18:00:00,-0.0371143425306122,2.65501666666666,-0.000896921483591485
2014-08-15,0,-0.445566666666667,0.000211299194706704
2014-08-15 06:00:00,-0.00727663092244897,-0.109500000000001,0.000429877793220255
2014-08-15 12:00:00,-0.0267547362612245,2.36721666666667,-0.00342669829926496
2014-08-15 18:00:00,0.0340313671836735,-2.79096666666667,0.00419900137980438
2014-08-16,0,-0.447166666666667,0.000818544887298422
2014-08-16 06:00:00,-0.010671696,2.29131666666667,-0.00402879444340307
2014-08-16 12:00:00,-0.0210639761632653,4.59068333333333,-0.00334485804469349
2014-08-16 18:00:00,0.0317356721632653,-6.99714999999999,0.00954573203534821
2014-08-17,0,0.393366666666667,0.000967617202981685
2014-08-17 06:00:00,0.0219333423673469,4.72366666666666,-0.00893227966562744
2014-08-17 12:00:00,0.101806492408163,2.93395,0.000585912260341104
2014-08-17 18:00:00,-0.12373983477551,-5.6543,0.00688344037869229
2014-08-18,0,-0.422650000000001,-0.00337423958379279
2014-08-18 06:00:00,-0.0117467964734694,0.886649999999999,0.00265307505796671
2014-08-18 12:00:00,-0.0402454174040816,-1.21626666666666,0.000241469282140905
2014-08-18 18:00:00,0.051992213877551,1.6405,-0.00787578605286541
2014-08-19,0,-1.25146666666667,0.00303252606894073
2014-08-19 06:00:00,-0.0105393893877551,-5.48503333333333,0.00246471125870276
2014-08-19 12:00:00,-0.0364988424489796,-2.63525,0.00364751720893501
2014-08-19 18:00:00,0.0470382318367347,6.57623333333333,-0.0038084779474632
2014-08-20,0,0.731966666666666,0.000987795852133644
2014-08-20 06:00:00,-0.0129954198857143,-4.23163333333333,-0.000457739590965817
2014-08-20 12:00:00,-0.0104587887673469,-4.61651666666667,0.00262550757652811
2014-08-20 18:00:00,0.0234542086530612,5.88296666666667,0.000420040338920558
2014-08-21,0,2.98341666666667,-0.00272585992607794
2014-08-21 06:00:00,-0.0413344288653061,2.2032,0.00106481112212684
2014-08-21 12:00:00,0.0759438149877551,2.04521666666667,0.00261778497311695
2014-08-21 18:00:00,-0.034609386122449,-3.57686666666667,-0.00434801916564105
2014-08-22,0,-0.887116666666666,0.000151652846149908
2014-08-22 06:00:00,0.0969472841142857,3.54373333333333,-0.0005910781181198
2014-08-22 12:00:00,-0.153409869257143,-0.344366666666668,-0.00531969312627325
2014-08-22 18:00:00,0.0564625851428571,-2.63148333333334,0.00496546247508203
2014-08-23,-0.00210833632653061,-0.596216666666667,-0.00144576994859094
2014-08-23 06:00:00,0.0176478359510204,-1.25071666666667,0.00675598058857255
2014-08-23 12:00:00,0.104857301681633,3.12658333333334,-0.00444192237198582
2014-08-23 18:00:00,-0.120396801306122,-2.52913333333334,-0.00154095351107113
2014-08-24,-0.00210833632653061,-0.297550000000001,-0.00379300138675713
2014-08-24 06:00:00,-0.0284171715918367,2.2316,0.00338533899957838
2014-08-24 12:00:00,0.0892325975510204,1.1682,0.000950314290200358
2014-08-24 18:00:00,-0.0587070896326531,-3.56779999999999,-0.00491418142085855
2014-08-25,0.00843334530612245,0.580399999999997,0.00553179957372407
2014-08-25 06:00:00,-0.0449636826122449,-5.3415,0.0036082096604451
2014-08-25 12:00:00,-0.0603706893061224,-3.7306,0.00152308263196677
2014-08-25 18:00:00,0.0962936675265306,13.4445,-0.0141171072404756
2014-08-26,-0.00150097724081633,-0.194566666666664,0.0038828226127503
2014-08-26 06:00:00,0.0215133025959184,-5.76811666666667,0.012347927450862
2014-08-26 12:00:00,-0.0570901312653061,-1.23586666666666,-0.00221272044656722
2014-08-26 18:00:00,0.0370778059102041,5.67325,-0.00211756888866397
2014-08-27,-0.00150097724081633,-1.42436666666666,-0.00196401986122243
2014-08-27 06:00:00,0.0385967572897959,3.24895,-0.000948955715788104
2014-08-27 12:00:00,-0.0225095363265306,3.45703333333334,-0.00292935803545706
2014-08-27 18:00:00,-0.0115494482938775,-9.1461,0.00856512983503155
2014-08-28,-0.0029572980244898,0.218949999999998,0.00201814917893923
2014-08-28 06:00:00,-0.0194434842122449,5.4017,-0.0137371939787132
2014-08-28 12:00:00,0.0352098396734694,1.11378333333333,-0.00393336559506263
2014-08-28 18:00:00,-0.0158458528653061,-5.35515,0.0155589806416948
2014-08-29,-0.00044836427755102,0.158566666666668,-0.00176502089502382
2014-08-29 06:00:00,-0.0845711177142857,-4.59273333333334,-0.00717062948958738
2014-08-29 12:00:00,0.027245110922449,-1.12364999999999,0.0163804048732491
2014-08-29 18:00:00,0.0567448321959184,5.5286,-0.0112166325590003
2014-08-30,0.00322048300408163,0.185366666666665,-0.000573324559696786
2014-08-30 06:00:00,0.0558088045714286,4.36481666666667,-0.00039789182253145
2014-08-30 12:00:00,0.00486899853061225,-2.18958333333333,-0.00231877443317056
2014-08-30 18:00:00,-0.0657593497469388,-4.3804,0.0120366084194874
2014-08-31,0.0050657748244898,2.36516666666667,-0.0108238011246019
2014-08-31 06:00:00,0.0493665678367347,-5.04931666666667,0.003824890702559
2014-08-31 12:00:00,0.00523931069387755,2.42991666666666,-0.00708814562784656
2014-08-31 18:00:00,-0.0545239589877551,1.31545,0.0203106345922164
2014-09-01,-0.00272122795102041,4.71613333333334,-0.0241082774278683
2014-09-01 06:00:00,-0.0434157378612245,2.1796,0.0038383985636516
2014-09-01 12:00:00,-0.0262734147918367,3.60578333333333,-0.000156419006929379
2014-09-01 18:00:00,0.0796047998693878,0.333333333333336,-0.0235569244065021
2014-09-02,-0.00944818548244898,-6.65266666666667,0.0206418459679496
2014-09-02 06:00:00,-0.0339555128032653,1.02788333333334,0.00658918154340995
2014-09-02 12:00:00,0.0360396811102041,-1.1045,-0.00344232363781298
2014-09-02 18:00:00,-0.00497809645714285,-4.86458333333334,-0.0207850679834237
2014-09-03,0.00279174104816327,-6.98866666666667,0.0218183737191985
