"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2011-04-13 14:00:00,0.293971591836735,-0.343900000000001,-0.00054906330880451
2011-04-13 15:00:00,-1.33824078367347,-0.8711,-0.000957986970988145
2011-04-13 16:00:00,1.02150543673469,0.640000000000001,-0.0010328790398261
2011-04-13 17:00:00,0.996015673469388,1.6007,-0.000319571916581829
2011-04-13 18:00:00,-0.216522349714286,0.5798,-0.000172628817069498
2011-04-13 19:00:00,-0.208163590530612,0.737500000000001,-0.000166165308252264
2011-04-13 20:00:00,-0.00575318204081632,0.2107,-0.000173683747088749
2011-04-13 21:00:00,0.0438962782040816,-0.3978,-0.000115522171840698
2011-04-13 22:00:00,0.0172293801795918,-0.0181,-6.25170702254429e-05
2011-04-13 23:00:00,-0.0321929785469388,0.179,-0.00013369726538528
2011-04-14,0.026498315755102,0.2874,-9.73807397690151e-05
2011-04-14 01:00:00,-0.0256667598367347,0.0874999999999999,-0.000101965324082531
2011-04-14 02:00:00,0.0154413022040816,-0.1926,-0.000177073668344985
2011-04-14 03:00:00,-0.0412865044897959,-0.0466,-7.66376037047323e-05
2011-04-14 04:00:00,0.0207980316734694,0.1089,-8.04107614627014e-06
2011-04-14 05:00:00,-0.0189254791836735,0.0874,-0.000111422190061017
2011-04-14 06:00:00,0.0565887555918368,-0.1583,-3.3526296797337e-05
2011-04-14 07:00:00,0.346931335836735,0.0575000000000001,-7.47321339350293e-05
2011-04-14 08:00:00,0.221634690612245,1.7231,-0.000166081409219299
2011-04-14 09:00:00,0.486187964081632,-0.1105,0.000102227245560549
2011-04-14 10:00:00,-0.788238132244897,-0.6139,0.000193754924164225
2011-04-14 11:00:00,-0.184705567346939,-0.374300000000001,3.77965470095276e-05
2011-04-14 12:00:00,0.467829551020408,0.477200000000001,-0.000200400287516356
2011-04-14 13:00:00,-0.42882612244898,0.0195000000000004,-1.61125351487712e-05
2011-04-14 14:00:00,-0.254333387755101,0.637,-0.000190942562513374
2011-04-14 15:00:00,0.561025175510204,0.578699999999999,-5.54813339496362e-05
2011-04-14 16:00:00,-0.475196473469389,-0.8684,-9.78914317924405e-05
2011-04-14 17:00:00,0.0845556244897963,-0.155599999999999,-5.96640225555057e-05
2011-04-14 18:00:00,-0.0421773061224489,0.0598000000000005,-3.25996116323779e-06
2011-04-14 19:00:00,0.0124996466938775,-0.0890000000000013,-3.5968868881131e-05
2011-04-14 20:00:00,0.0872845596734694,0.7167,-4.44483402016083e-05
2011-04-14 21:00:00,0.0568291944489796,0.3908,-8.77975585522606e-06
2011-04-14 22:00:00,-0.118283624228571,0.0848999999999999,-7.08744328726141e-05
2011-04-14 23:00:00,0.142330507493878,-0.3877,-4.73576546302645e-05
2011-04-15,-0.109490840816327,0.2507,-8.98801629956481e-05
2011-04-15 01:00:00,-0.017783130122449,-0.5191,-2.62513393747277e-05
2011-04-15 02:00:00,0.0341415066122449,-0.174,-3.86234584306422e-05
2011-04-15 03:00:00,0.161617724081633,0.0360999999999998,2.59774553382996e-05
2011-04-15 04:00:00,-0.0455551934693877,0.0622000000000002,-0.000171700258781993
2011-04-15 05:00:00,0.0768526589387755,0.1451,-0.000316777981446403
2011-04-15 06:00:00,0.176420442122449,0.7791,-0.000440476586164085
2011-04-15 07:00:00,-0.671107239183674,-0.2446,0.000208854671571146
2011-04-15 08:00:00,0.926641057959184,-0.2192,0.000381216617688729
2011-04-15 09:00:00,0.0563779395918371,1.0622,0.000445624821393498
2011-04-15 10:00:00,-0.52748645877551,0.2274,0.0004424927357781
2011-04-15 11:00:00,0.239007085714285,0.337,0.000613311407524808
2011-04-15 12:00:00,-1.33902367346939,-0.373499999999999,0.00034016065250162
2011-04-15 13:00:00,0.82411493877551,-0.873000000000001,0.000101582025746083
2011-04-15 14:00:00,-0.460000653061225,-0.1911,0.000105934548356057
2011-04-15 15:00:00,0.973417665306124,0.207900000000001,0.000280197154976847
2011-04-15 16:00:00,-0.688516310204082,0.1352,0.00024198050755766
2011-04-15 17:00:00,0.125163624489795,-0.1174,5.4836867817265e-05
2011-04-15 18:00:00,-0.0747915781224489,0.573399999999999,-3.97566823573392e-05
2011-04-15 19:00:00,0.149500811755102,0.0983000000000005,2.40473389025552e-05
2011-04-15 20:00:00,0.038822976,-0.8768,5.74708746463592e-05
2011-04-15 21:00:00,-0.12973714677551,-1.6813,-1.4869057392275e-05
2011-04-15 22:00:00,0.100925271771429,0.0889000000000001,-2.63746021366806e-05
2011-04-15 23:00:00,-0.0149595640163265,0.5441,-7.37337866832278e-05
2011-04-16,0.0100232816326531,-0.6165,0.000138886490130385
2011-04-16 01:00:00,-0.00141237551020408,0.0167999999999999,-1.72614046163311e-05
2011-04-16 02:00:00,-0.0114035657142857,-0.1019,7.02632389874224e-05
2011-04-16 03:00:00,-0.0371498840816326,-0.0606,-5.29019144330785e-06
2011-04-16 04:00:00,-0.00286357812244898,0.0958,-3.12691433163258e-05
2011-04-16 05:00:00,-0.0185957485714286,-0.1373,0.000237219790072452
2011-04-16 06:00:00,-0.0145768790204082,0.0824999999999999,0.000350128551175644
2011-04-16 07:00:00,-0.543691572244898,0.0494,-0.000212595867019782
2011-04-16 08:00:00,0.23998746122449,0.1038,-0.000194658674076642
2011-04-16 09:00:00,1.02557505306122,0.2986,-0.000201310867100535
2011-04-16 10:00:00,0.586553730612245,0.5701,0.000265546256840654
2011-04-16 11:00:00,-0.192301714285715,0.804800000000001,0.000236968371523716
2011-04-16 12:00:00,0.385037191836735,0.675499999999999,0.000603620143549577
2011-04-16 13:00:00,-0.122663314285713,-0.152199999999999,0.000366725344711849
2011-04-16 14:00:00,0.427538938775509,-0.0735000000000003,0.00034534512283857
2011-04-16 15:00:00,-1.38166648163265,0.139,0.000400008683932729
2011-04-16 16:00:00,0.452852375510204,0.5469,0.000505658217017047
2011-04-16 17:00:00,-0.594093453061224,0.200599999999999,0.000332075135447862
2011-04-16 18:00:00,-0.216271613387755,-1.58,0.000135431820886556
2011-04-16 19:00:00,-0.0518168306938775,-2.2124,-0.00015312474299165
2011-04-16 20:00:00,0.0579302125714286,-0.9058,3.76111472257356e-05
2011-04-16 21:00:00,0.0637964904489796,0.5091,7.5576105675701e-05
2011-04-16 22:00:00,-0.085596070922449,-0.0971999999999998,0.000114618215655504
2011-04-16 23:00:00,-0.0162778516897959,0.1044,0.000106210416569041
2011-04-17,0.0662508146938776,0.2127,-4.31236331174035e-05
2011-04-17 01:00:00,-0.0388068950204082,0.1292,0.000207009513585543
2011-04-17 02:00:00,-0.0115578514285714,0.1458,0.000188040835330128
2011-04-17 03:00:00,-0.0370777665306122,-0.00629999999999997,0.000114310084755953
2011-04-17 04:00:00,0.0604013231020408,-0.0424,0.000384175997966718
2011-04-17 05:00:00,-0.00201410742857143,0.00960000000000005,0.000388029965789904
2011-04-17 06:00:00,-0.0991642775510205,-0.1708,0.000128764663411118
2011-04-17 07:00:00,1.21019090546939,0.1648,-3.10351580946388e-05
2011-04-17 08:00:00,0.106453616326531,-0.0411999999999999,0.000366641481037799
2011-04-17 09:00:00,-0.451737991836735,0.1883,0.00049895258149073
2011-04-17 10:00:00,-0.751824940408164,-0.6659,0.000506919573720133
2011-04-17 11:00:00,0.575466671020408,0.2431,0.000495492043511181
2011-04-17 12:00:00,1.741824,1.1854,0.000899973886539485
2011-04-17 13:00:00,-1.1329931755102,0.8896,0.00108864280811192
2011-04-17 14:00:00,0.285631346938776,0.287600000000001,0.000845208744772297
2011-04-17 15:00:00,-0.130481632653061,-0.0483000000000002,0.00093307051215481
2011-04-17 16:00:00,-0.323661453061224,-0.614300000000001,0.000951824733153916
2011-04-17 17:00:00,-0.884965224489796,-1.8341,0.000537248136032265
2011-04-17 18:00:00,0.221664031346939,0.6204,6.09525875069572e-05
2011-04-17 19:00:00,-0.288103444897959,1.1864,0.000202011571669924
2011-04-17 20:00:00,0.00511833600000002,-0.0576000000000001,0.000262839667399817
2011-04-17 21:00:00,0.0141588793469388,0.1387,0.000251090905182494
2011-04-17 22:00:00,-0.0213052173061225,-0.4285,0.000260779628585972
2011-04-17 23:00:00,-0.0758037629387755,-0.5872,0.00034836552082993
2011-04-18,-0.000381500081632653,0.0901,0.000393200714057063
2011-04-18 01:00:00,0.0346624104489796,-0.00119999999999998,0.000234811387326861
2011-04-18 02:00:00,0.0188418651428571,0.0246,5.81314295409641e-05
2011-04-18 03:00:00,-0.115661881469388,-0.4277,0.000380278407487733
2011-04-18 04:00:00,0.0987245897142857,0.0134,0.000191912310816633
2011-04-18 05:00:00,0.0415375582040816,0.0507,0.000204438444215604
2011-04-18 06:00:00,-0.123324009795918,-0.7305,0.000354639638316545
2011-04-18 07:00:00,-0.0783116904489796,0.0394,0.000695915421393867
2011-04-18 08:00:00,-0.4234464,0.0861999999999998,-4.31479976517046e-05
2011-04-18 09:00:00,0.154426775510204,-0.6643,0.000588082773968246
2011-04-18 10:00:00,0.653627990204082,0.763300000000001,0.00053897447297393
2011-04-18 11:00:00,-1.83502279836735,-0.609500000000001,0.000331361927816509
2011-04-18 12:00:00,-0.861972244897959,-1.356,-6.16310488842585e-05
2011-04-18 13:00:00,1.34271947755102,-0.4242,0.000176796106874466
2011-04-18 14:00:00,-1.40373551020408,-1.0695,0.000295744446886204
2011-04-18 15:00:00,0.200412734693877,-1.0212,-0.000561344589223456
2011-04-18 16:00:00,1.3181466122449,0.2865,-0.000577162762713446
2011-04-18 17:00:00,0.568469681632653,1.1602,-4.21071466859325e-05
2011-04-18 18:00:00,0.22819685877551,-0.1493,0.000358588973063689
2011-04-18 19:00:00,0.154631949061224,1.5637,0.000379484375437222
2011-04-18 20:00:00,0.0507389113469388,0.9911,-5.50587701312111e-05
2011-04-18 21:00:00,-0.0257732610612245,0.1991,-7.546885437737e-06
2011-04-18 22:00:00,0.0542120502857143,0.2573,-0.000127357367031511
2011-04-18 23:00:00,-0.0351338370612245,0.0126,-0.000254440877948348
2011-04-19,0.0125959915102041,-0.000900000000000084,-0.000360420792809535
2011-04-19 01:00:00,-0.0293390419591837,0.0527000000000001,-0.000397148427051963
2011-04-19 02:00:00,-0.0368397609795918,0.0802999999999999,-0.000206749879356583
2011-04-19 03:00:00,0.00269582106122451,0.1589,-0.000727514694089493
2011-04-19 04:00:00,0.101709762612245,0.4272,-0.000735714926153719
2011-04-19 05:00:00,-0.0678961175510204,0.061,-0.000755600197913431
2011-04-19 06:00:00,-0.361186665795918,-0.6303,-0.000617939075510243
2011-04-19 07:00:00,-0.630336454530612,-0.4763,-0.000637335787643245
2011-04-19 08:00:00,0.35358900244898,-0.4236,-0.000701479793722815
2011-04-19 09:00:00,-1.17445459591837,-0.9929,-0.00125698766060029
2011-04-19 10:00:00,0.110508773877551,-0.4551,-0.00145968776150003
2011-04-19 11:00:00,-0.797621524897959,-0.6082,-0.00219567587533049
2011-04-19 12:00:00,0.452083591836735,-0.0951,-0.00213472785983919
2011-04-19 13:00:00,-0.973876114285714,-0.7212,-0.00214681275943533
2011-04-19 14:00:00,1.04919575510204,0.0252000000000003,-0.00213711908929124
2011-04-19 15:00:00,1.62678857142857,1.5218,-0.001573174116165
2011-04-19 16:00:00,-0.858216489795919,1.0326,-0.000980597211893652
2011-04-19 17:00:00,0.661919216326531,0.806,-0.00119971244643926
2011-04-19 18:00:00,0.376210673632653,0.5869,-0.00100146085852391
2011-04-19 19:00:00,0.219000689632653,-0.1415,-0.000774427249159881
2011-04-19 20:00:00,-0.127610401959184,0.0683,-0.000575360697169725
2011-04-19 21:00:00,0.0475629954612245,0.4178,-0.000641853678066706
2011-04-19 22:00:00,0.0745479230693878,0.3485,-0.000553376073540601
2011-04-19 23:00:00,0.0119591000816326,-0.107,-0.000526222949882804
2011-04-20,-0.0181469270204082,-0.2755,-0.000433296860495247
2011-04-20 01:00:00,-0.105751166693878,-0.4439,-0.000419419201353399
2011-04-20 02:00:00,0.0169484708571429,-0.1104,-0.000373258502643559
2011-04-20 03:00:00,0.513107171265306,1.9513,-0.000290335774124273
2011-04-20 04:00:00,-0.423593385795918,-0.0967000000000001,-0.000189415602446097
2011-04-20 05:00:00,-0.0311259702857143,-0.1286,-8.51227296385204e-05
2011-04-20 06:00:00,0.109273571265306,2.2,5.70371842949946e-05
2011-04-20 07:00:00,0.112706719346939,0.1646,4.98776053043493e-05
2011-04-20 08:00:00,1.07267151673469,-0.00570000000000004,0.000504521162445482
2011-04-20 09:00:00,-1.21215320816326,0.911500000000001,0.000636760862183472
2011-04-20 10:00:00,1.14505003102041,0.302199999999999,0.000246581839133597
2011-04-20 11:00:00,2.15151199346939,0.869400000000001,0.00223846432659869
2011-04-20 12:00:00,-1.85717681632653,-0.6288,0.0015272552167418
2011-04-20 13:00:00,-0.367700767346939,1.267,0.00104577206817771
2011-04-20 14:00:00,0.853120653061225,1.0554,0.00115118317248175
2011-04-20 15:00:00,-0.565098318367347,-1.3066,0.00142462398301006
2011-04-20 16:00:00,-1.24965433469388,-2.2696,0.000222812556720786
2011-04-20 17:00:00,0.402479412244898,-1.7545,0.000126432512440289
2011-04-20 18:00:00,-0.331594701061224,-0.8981,0.000466168992345128
2011-04-20 19:00:00,-0.0317130671020408,-0.1845,0.000242409289807899
2011-04-20 20:00:00,-0.00740850024489796,0.3944,6.13941075314983e-05
2011-04-20 21:00:00,-0.0217477545795919,0.0472000000000001,3.91656254654649e-05
2011-04-20 22:00:00,-0.0935473324408163,0.0845999999999999,4.82352154937083e-05
2011-04-20 23:00:00,0.145775120326531,0.9285,7.50173260023246e-05
2011-04-21,-0.0538541250612244,0.5332,2.38128260900084e-05
2011-04-21 01:00:00,0.213366316408163,0.6107,0.000100542525771452
2011-04-21 02:00:00,0.0507559444897959,-0.0974999999999995,0.000140452588176831
2011-04-21 03:00:00,-0.488624052636735,-2.311,0.000336311018019764
2011-04-21 04:00:00,0.0601687519346939,-1.0383,0.000132156758909208
2011-04-21 05:00:00,0.0225810384979592,-0.1469,-9.06843887765518e-05
2011-04-21 06:00:00,0.659743981714286,-0.7677,-0.00035354616772123
2011-04-21 07:00:00,0.118152740571428,-0.3063,-0.000341368346199555
2011-04-21 08:00:00,-3.23569798530612,-0.733,-0.000569293133233551
2011-04-21 09:00:00,2.53030687346939,0.373,-0.00115208476215152
2011-04-21 10:00:00,-0.817975601632652,0.0553000000000006,-0.000840761638119414
2011-04-21 11:00:00,0.173533871020408,-0.0561000000000003,-0.00112242703552061
2011-04-21 12:00:00,2.6419956244898,0.7208,-0.000293638141066488
2011-04-21 13:00:00,1.31111471020408,0.215,0.000194653272803258
2011-04-21 14:00:00,-2.2743653877551,0.0623999999999993,0.000168980196110713
2011-04-21 15:00:00,-0.766487902040816,0.2616,-4.56640877398052e-05
2011-04-21 16:00:00,0.711960685714286,0.8584,0.000480182398067974
2011-04-21 17:00:00,-1.20577371428571,0.7005,0.00030211180907882
2011-04-21 18:00:00,-0.202140311510204,0.5502,-0.000156313241721584
2011-04-21 19:00:00,0.166237972897959,-1.6884,-0.000168535153006033
2011-04-21 20:00:00,0.0720053368163265,-0.1236,3.65246486549786e-05
2011-04-21 21:00:00,0.0156603773387755,0.1346,0.000153104823291717
2011-04-21 22:00:00,-0.00583433456326531,-0.051,0.000160018343582724
2011-04-21 23:00:00,-0.035552736,-0.2978,0.000125342162812903
2011-04-22,0.00512434873469387,-0.0941000000000001,5.25237968124869e-05
2011-04-22 01:00:00,-0.0371262563265306,-0.1405,0.000238388051323746
2011-04-22 02:00:00,-0.0498339330612245,-0.1934,0.000154010257125403
2011-04-22 03:00:00,0.00772518622040819,0.4072,0.000196464162323906
2011-04-22 04:00:00,0.108181302465306,0.4325,0.000416381029548063
2011-04-22 05:00:00,0.030666597355102,0.0206,0.000368642947164144
2011-04-22 06:00:00,0.101678834938775,-0.2837,0.000296059414380601
2011-04-22 07:00:00,0.012986448979592,-0.0203,6.88449508333911e-05
2011-04-22 08:00:00,1.71948483918367,1.055,6.92176347167894e-05
2011-04-22 09:00:00,-0.0135446987755099,-0.1338,0.000343656109975132
2011-04-22 10:00:00,-1.59557807020408,-0.3556,0.00133058852927181
2011-04-22 11:00:00,-1.48570054530612,-1.0037,0.00108333453991172
2011-04-22 12:00:00,-0.605575836734694,-0.539099999999999,-0.000667362197113519
2011-04-22 13:00:00,0.366547591836735,-0.0524,-0.000224712670878002
2011-04-22 14:00:00,0.937598693877551,-0.375000000000001,0.000195947275636943
2011-04-22 15:00:00,-0.311713567346939,-0.0571999999999996,-1.07461133014297e-06
2011-04-22 16:00:00,0.30398693877551,0.154700000000001,-0.000260275848281388
2011-04-22 17:00:00,1.1567796244898,1.0078,0.000205293752510993
2011-04-22 18:00:00,-0.11341364767347,0.0277000000000003,0.000344715943904816
2011-04-22 19:00:00,-0.502151721795918,0.8156,0.000200332041868023
2011-04-22 20:00:00,0.0394842004897959,-0.6347,0.000260280687554548
2011-04-22 21:00:00,-0.0327583589877551,-0.3318,0.000192973069164459
2011-04-22 22:00:00,0.078529869844898,0.4631,0.000176968528800359
2011-04-22 23:00:00,-0.0705232417959184,-0.003,0.000351632330026685
2011-04-23,-0.00390714906122451,-0.1637,0.000509383481778869
2011-04-23 01:00:00,-0.0681489345306122,-0.3122,0.000230951187784356
2011-04-23 02:00:00,0.0441586520816327,0.1655,0.00013486665960647
2011-04-23 03:00:00,0.0473176688326531,0.4357,0.000133096367826457
2011-04-23 04:00:00,0.0622212103836735,0.175,9.42968357020568e-05
2011-04-23 05:00:00,-0.034100288522449,0.2881,0.000146972667246015
2011-04-23 06:00:00,-0.131954664489796,0.1769,0.000216111658602269
2011-04-23 07:00:00,0.0361683448163266,0.9064,0.000331117307759499
2011-04-23 08:00:00,1.39903182367347,1.3581,0.000599993480293382
2011-04-23 09:00:00,-1.28283405061224,0.428,0.00111158622649157
2011-04-23 10:00:00,0.712110563265306,-0.2534,0.00169344849141
2011-04-23 11:00:00,-0.46110234122449,0.354200000000001,0.00305967877142077
2011-04-23 12:00:00,-0.856636604081633,-0.166600000000001,0.00127943017758385
2011-04-23 13:00:00,-1.62597746938775,-1.1701,0.00105742804922793
2011-04-23 14:00:00,0.56579657142857,-0.5065,0.000432982741850996
2011-04-23 15:00:00,0.475002514285715,0.0506999999999998,0.000348805988914602
2011-04-23 16:00:00,0.68424215510204,-0.318800000000001,0.000416248039354361
2011-04-23 17:00:00,-0.0817343999999998,-0.422299999999999,0.000418394182754955
2011-04-23 18:00:00,0.391499136,0.2192,0.000336354988059551
2011-04-23 19:00:00,0.395169408,0.0893000000000002,0.000343136366773766
2011-04-23 20:00:00,-0.24037562644898,0.2671,0.000193014249562218
2011-04-23 21:00:00,0.0811859257469388,-0.127,0.000110076910838863
2011-04-23 22:00:00,-0.061833242644898,-1.2353,3.90389364277155e-05
2011-04-23 23:00:00,0.00469827330612245,0.0627,4.74617355723517e-05
2011-04-24,0.0204568574693877,0.0651,-0.00011698252445349
2011-04-24 01:00:00,-0.0133510569795918,0.1662,-0.000187201830278472
2011-04-24 02:00:00,0.0180004349387755,0.3815,-0.000120210595433079
2011-04-24 03:00:00,0.0981429025959183,-0.313,-0.000192049888558188
2011-04-24 04:00:00,-0.0695151900734694,0.1107,-0.00022105285785452
2011-04-24 05:00:00,-0.101003740604082,0.0994,-0.000166802099653829
2011-04-24 06:00:00,-0.0293995395918368,-0.1014,-9.33573844809743e-05
2011-04-24 07:00:00,-0.130880236408163,-0.1238,6.98920653781521e-05
2011-04-24 08:00:00,-1.94833128489796,-1.3551,0.000105034498770529
2011-04-24 09:00:00,0.961802684081632,-1.4611,-0.000249066320733071
2011-04-24 10:00:00,-0.0423412897959181,-1.5593,-0.00328388291808999
2011-04-24 11:00:00,0.921459879183674,0.1777,-0.00712142361454626
2011-04-24 12:00:00,-0.246088359183673,1.0489,-0.000828435747320277
2011-04-24 13:00:00,1.80822857142857,0.2498,-0.00157921833249555
2011-04-24 14:00:00,0.0443637551020407,0.6734,-0.00139821434434282
2011-04-24 15:00:00,0.785178514285714,0.7893,-0.00114711789794093
2011-04-24 16:00:00,-2.05982184489796,0.0784999999999993,-0.000836334205817035
2011-04-24 17:00:00,0.0524077714285713,0.00940000000000007,-0.00104731628487329
2011-04-24 18:00:00,-0.0426015477551023,-0.2445,-0.000898197282241142
2011-04-24 19:00:00,-0.201194213877551,0.4079,-0.000670860911568205
2011-04-24 20:00:00,0.077608500244898,-0.00909999999999989,-0.000507633386895012
2011-04-24 21:00:00,0.0654399947755102,0.1041,-0.000431481606165018
2011-04-24 22:00:00,0.0247327335183673,1.2451,-0.000350938869516959
2011-04-24 23:00:00,0.0097542144,-0.4274,-0.000303507836390793
2011-04-25,0.0731941831836735,-0.0544,-0.000395826521261977
2011-04-25 01:00:00,0.0766925544489796,0.2772,-0.000444370375092706
2011-04-25 02:00:00,-0.0579054210612245,-0.2013,-0.000504184400394969
2011-04-25 03:00:00,-0.124841285485714,0.0753,-0.00051066476165369
2011-04-25 04:00:00,0.067930035722449,-0.2722,-0.000598077620931825
2011-04-25 05:00:00,-0.116978501093878,-0.264,-0.000602375288981083
2011-04-25 06:00:00,-0.140175271836735,-0.5894,-0.000596771258506124
2011-04-25 07:00:00,-0.675706469877551,-0.6277,-0.000613314199823378
2011-04-25 08:00:00,-0.233636884897959,-0.2905,-0.000970575225488623
2011-04-25 09:00:00,-0.726580271020408,-0.3435,-0.00125993866941219
2011-04-25 10:00:00,0.286646987755101,0.8923,-0.000652276587681033
2011-04-25 11:00:00,1.85275666285714,-0.0226999999999997,0.000475304540095056
2011-04-25 12:00:00,0.685233110204082,-0.444900000000001,-0.00103472744844888
2011-04-25 13:00:00,-1.68938448979592,-0.1064,-0.000711132729104058
2011-04-25 14:00:00,0.118315102040817,-0.1523,-0.000544993833915086
2011-04-25 15:00:00,-1.02209084081633,-0.912299999999999,-0.00059738978299313
2011-04-25 16:00:00,2.5044186122449,0.8679,-0.000447322578874054
2011-04-25 17:00:00,-0.850898938775511,-1.16,-0.000189080534216401
2011-04-25 18:00:00,0.111218664489796,0.558899999999999,-0.000115721629269938
2011-04-25 19:00:00,-0.0513854302040815,1.885,-7.4517186424039e-05
2011-04-25 20:00:00,0.106472659591837,0.3041,-0.00012632867580793
2011-04-25 21:00:00,-0.207122206040816,-0.0159000000000002,-0.000131861052401305
2011-04-25 22:00:00,0.00787697515102041,-0.2137,-0.0002160282814331
2011-04-25 23:00:00,-0.0306233479836735,-0.1309,-0.000515077675458908
2011-04-26,-0.0165159030857143,-0.0888999999999999,-0.000116126296575203
2011-04-26 01:00:00,-0.0409399523265306,0.0905,7.347480902542e-05
2011-04-26 02:00:00,0.00820450873469388,-0.1103,0.000181270762742258
2011-04-26 03:00:00,0.0141078081306122,0.3294,0.000232321679976
2011-04-26 04:00:00,-0.0114099769469388,0.0354,0.000216885902606112
2011-04-26 05:00:00,0.468629826612245,-0.0744,0.000201160640151077
2011-04-26 06:00:00,-0.762754081959184,-0.415,0.000283649568228395
2011-04-26 07:00:00,0.636101732571429,-0.601,-1.64799965719276e-05
2011-04-26 08:00:00,0.57614976,-0.0427,-0.00027511074678408
2011-04-26 09:00:00,0.848562259591837,2.0606,-3.84423438541503e-05
2011-04-26 10:00:00,0.251471608163265,2.3974,0.000982613249314124
2011-04-26 11:00:00,-0.973722357551021,0.2437,0.00198025333326521
2011-04-26 12:00:00,-0.228067787755101,-0.458,0.000379871370999485
2011-04-26 13:00:00,0.516742530612243,0.1008,0.000445211374932164
2011-04-26 14:00:00,-0.837409959183672,-0.281099999999998,0.000374186280279254
2011-04-26 15:00:00,0.0448222040816324,0.475199999999999,0.000529282522129204
2011-04-26 16:00:00,-0.406996897959184,-0.0398999999999997,0.000470250271154704
2011-04-26 17:00:00,0.179433404081633,1.0764,0.000383737759588776
2011-04-26 18:00:00,-0.615309766530612,0.965600000000002,0.000319837235765252
2011-04-26 19:00:00,0.224738390204082,-3.1323,0.000289085046457327
2011-04-26 20:00:00,0.154289558204082,-0.5413,0.000177027081723757
2011-04-26 21:00:00,0.0164253453061224,-0.7974,0.000283992696697055
2011-04-26 22:00:00,-0.0182416813714286,-1.1959,0.000189837678203819
2011-04-26 23:00:00,0.0581430140081633,1.1086,0.000277434289403278
2011-04-27,-0.0253589325061225,0.6204,0.000108937156699085
2011-04-27 01:00:00,-0.0228193085387755,-0.4888,0.000115752489397636
2011-04-27 02:00:00,-0.0127831092244898,0.3209,0.00010889196250794
2011-04-27 03:00:00,-0.0436266784653061,-0.041,7.53273360465379e-05
2011-04-27 04:00:00,0.0252184002612245,0.0364999999999999,0.000322103590513567
2011-04-27 05:00:00,-0.210684583836735,-0.0655,0.000397686266150732
2011-04-27 06:00:00,0.467014375836735,0.4529,0.000162565841494899
2011-04-27 07:00:00,0.154906277877551,-0.3374,0.000184699046031422
2011-04-27 08:00:00,-0.227705260408164,-0.3505,0.00042758761482764
2011-04-27 09:00:00,-0.0284513436734697,-0.1061,0.000240458966629742
2011-04-27 10:00:00,0.56093454367347,-0.3925,0.000268779640299499
2011-04-27 11:00:00,-1.49419102040816,0.4679,0.000284935804100073
2011-04-27 12:00:00,0.170394906122449,0.8295,0.000431764945729807
2011-04-27 13:00:00,0.549750857142858,0.572000000000001,0.000461238471043401
2011-04-27 14:00:00,0.665632653061223,0.766999999999998,0.000412938943889785
2011-04-27 15:00:00,-0.473295673469386,1.3401,0.000412246104229208
2011-04-27 16:00:00,-0.16299624489796,-0.259699999999999,0.000268444546204005
2011-04-27 17:00:00,0.103062857142858,0.423900000000001,0.000220948426670997
2011-04-27 18:00:00,0.00771393306122481,-3.1248,-3.86917717185575e-05
2011-04-27 19:00:00,-0.199092754285714,-0.8417,-7.9777692231886e-05
2011-04-27 20:00:00,-0.0778604003265306,-0.2892,-3.87992609822696e-05
2011-04-27 21:00:00,0.0847836499591837,0.9545,-0.000160342141773206
2011-04-27 22:00:00,-0.0104220758204082,0.6176,9.27339882715651e-05
2011-04-27 23:00:00,0.0473157539265306,-0.8505,7.15709992303638e-05
2011-04-28,-0.00926538083265304,-0.3615,-6.02279360791159e-05
2011-04-28 01:00:00,0.103621801665306,-0.1632,-3.11266730363986e-06
2011-04-28 02:00:00,0.0943727451428572,0.3523,-0.000148370371074957
2011-04-28 03:00:00,0.118147870432653,0.1353,-0.000222720220985906
2011-04-28 04:00:00,-0.0623859804734694,0.2687,-0.000452520753663599
2011-04-28 05:00:00,-0.0947679105306123,0.109,-0.000497106207958797
2011-04-28 06:00:00,0.311171345632653,1.1439,-0.000416079155065763
2011-04-28 07:00:00,-0.575191601632653,1.02,4.43849252071082e-05
2011-04-28 08:00:00,0.944080457142857,-0.9559,0.000342993455269891
2011-04-28 09:00:00,-1.1551115755102,-2.0603,0.00048570600348441
2011-04-28 10:00:00,-0.372401632653061,-1.6604,0.000341589428476841
2011-04-28 11:00:00,0.877541877551021,-0.304600000000001,0.000171106825559075
2011-04-28 12:00:00,-0.189127836734695,0.4047,0.000266287940237575
2011-04-28 13:00:00,-0.238287673469387,0.7097,0.000250745279064191
2011-04-28 14:00:00,-0.311639510204082,-0.2681,0.000266774682761106
2011-04-28 15:00:00,1.30509844897959,-2.3671,0.000138427471619629
2011-04-28 16:00:00,-1.08962742857143,-1.1884,-9.92699108527616e-05
2011-04-28 17:00:00,0.0129811591836733,-1.261,-0.00017410988704345
2011-04-28 18:00:00,0.488792659591836,0.829799999999999,-8.57033173167214e-06
2011-04-28 19:00:00,-0.0626389420408162,1.2015,0.000120685190672543
2011-04-28 20:00:00,0.0643515311020409,0.758800000000001,9.97450844390179e-05
2011-04-28 21:00:00,-0.236074105469388,0.9691,8.83107752597922e-05
2011-04-28 22:00:00,0.0366522236081633,-0.1427,7.02202631666536e-05
2011-04-28 23:00:00,-0.0453034062367347,-0.4669,9.18823821471904e-05
